This file was created by CMPT_IND_RETS using the 202308 CRSP database.
It contains value- and equal-weighted returns for 49 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
193009, -11.55,  -9.90, -99.99, -12.28,  -8.78, -10.17, -18.53,  -0.65, -10.53,  -3.37, -99.99,  -6.33,  -9.30, -14.12, -28.80, -13.01, -16.70, -11.20, -11.84, -99.99, -16.59, -20.05, -16.42, -30.44, -11.15, -99.99, -99.99,  -9.27,  -5.88, -15.94, -11.92,  -5.27,   4.00, -10.56, -10.99, -99.99, -17.74, -11.15, -27.59, -12.74,  -8.38,  -9.65, -10.80, -13.98, -12.36, -11.78, -15.31, -21.32, -12.81
193010, -16.08,  -3.91, -99.99,  -1.24,  -4.74,  -4.56,  -9.02,  -5.86,  -4.62,  -5.19, -99.99,  -2.28,  -4.91, -12.32, -10.11,  -3.71, -12.85, -21.42,  -8.95, -99.99, -10.66, -18.64, -11.22, -17.03,  -9.58, -99.99, -99.99, -10.59, -11.45,  -8.19,  -8.28,  -4.12, -13.46,  -5.07, -14.58, -99.99, -10.00, -12.04, -13.10,  -3.05,  -6.74,  -6.00,  -8.58, -10.38,  -3.74, -10.44, -16.54, -18.44, -16.58
193011,   2.70,   0.91, -99.99,   3.54,  -0.93,  -8.13,  -6.37,  -2.61,  -1.84,   1.51, -99.99,  -5.21,  -2.70,   0.10,  10.75,  -4.35,  -2.07,  -6.86,  -1.30, -99.99,  -0.73,  -3.61,   5.91,  -5.81,   7.10, -99.99, -99.99,   4.53,  -9.62,  -3.40,  -8.74,  -3.27,   7.78,  -5.71,  -4.10, -99.99,   7.52,  -1.60, -15.07,   0.30,  -5.43,   2.75,   2.97,  -2.46,  -7.22,  -1.68, -10.22, -10.64,  -1.52
193012, -22.10,  -3.44, -99.99, -11.58,  -3.11,  -3.64, -15.67,  -5.56,  -6.15,  -7.47, -99.99,  -2.32,  -7.96,  -4.70, -16.28,  -6.14, -12.25, -12.19,  -8.76, -99.99,  -9.54, -12.03,  -1.58, -18.03, -13.56, -99.99, -99.99,  -8.32,  -8.83, -12.49,  -3.69,  -3.80, -13.40,  -0.68,   0.65, -99.99, -12.18, -11.98, -24.19,  -5.74,  -7.90,  -3.94, -13.86,  -8.17,   2.86, -10.26, -17.70, -14.86, -11.77
193101,  15.81,   4.89, -99.99,   6.62,   6.43,  -1.67,  17.07,   1.19,   8.77,  -0.22, -99.99,   9.92,   7.78,  -0.70,  16.67,  13.33,   7.84,  -3.02,   3.01, -99.99,   5.60,   5.05,   7.05,  22.17,   7.70, -99.99, -99.99,   6.96,  14.16,   4.84,   5.53,   4.79,  45.24,   6.34,   6.70, -99.99,   0.48,   5.61,  34.04,   2.81,  11.57,   4.87,   7.22,   7.05,   3.33,  14.15,   5.57,  26.37,  18.09
193102,  13.17,   6.61, -99.99,  16.75,   6.94,   7.21,   8.48,   1.79,   6.21,   2.92, -99.99,   1.76,   9.49,  13.58,  23.33,  15.44,  14.28,  14.61,  14.35, -99.99,  11.77,  25.06,  17.30,  28.14,   5.63, -99.99, -99.99,  14.16,  -0.64,   6.13,  15.27,   5.95,  31.15,   2.01,  14.71, -99.99,  17.70,  14.01,  74.60,  12.56,   2.31,  -2.05,  15.33,  11.11,  15.56,   6.54,  24.48,  20.15,  13.03
193103, -10.26,  -1.97, -99.99, -26.68,   0.22,  -7.06,  -6.29,  -0.84,  -3.73,   1.31, -99.99,  -0.02,   2.27,  -7.25,   9.41,  -3.10,  -7.35,   0.38,  -7.34, -99.99,  -8.22,  -7.97,  -4.18,  -9.87,  -7.15, -99.99, -99.99,  -6.71, -12.90, -14.33,  -2.94,  -3.58,  72.50,  -2.95,  -7.63, -99.99,  -4.50,  -6.92, -16.36,  -0.34, -10.44,  -3.13,  -3.25,  -5.48, -11.35,  -4.73, -18.51,  -7.57,  20.85
193104,  -2.16,  -8.89, -99.99, -20.75,   2.69, -12.70, -27.99,  -8.01,  -4.25,  -8.21, -99.99,  -6.43,  -2.92, -12.83, -20.36, -12.13, -13.94, -13.32, -17.27, -99.99, -15.77, -14.63,  -7.72, -12.54, -18.30, -99.99, -99.99, -12.84,  -9.93, -13.64,  -9.04,  -4.25, -17.39,  -7.73, -10.10, -99.99, -22.82,  -4.45, -25.00,  -8.17,  -7.26,  -4.38,  -4.50, -12.66, -12.12,  -8.82, -14.46, -18.06, -17.88
193105,  -6.76, -12.61, -99.99,  -9.66, -11.13,  -5.74, -24.77,  -9.41, -10.94,  -0.49, -99.99, -18.72,  -8.23, -12.00,  -8.98,  -7.56, -15.24, -18.31, -20.72, -99.99, -19.02, -11.47, -15.88, -12.34, -18.48, -99.99, -99.99,  -8.60, -18.65, -12.19, -11.15,  -8.94, -15.79, -40.28, -17.80, -99.99, -18.37, -16.56, -21.74, -15.06, -17.17, -15.20,  -2.91,  -6.22,  -5.18, -15.96, -27.75, -20.96,  -7.03
193106,   8.17,  10.74, -99.99,  10.21,  12.63,   6.48,  23.74,  -0.88,   8.53,  11.65, -99.99,  12.29,   9.13,  19.44,  12.26,   8.41,  15.05,  13.56,  19.38, -99.99,  12.30,  18.57,  15.14,  23.91,  20.15, -99.99, -99.99,   6.98,  22.25,  17.32,  11.00,  10.21,  29.17,   9.34,  23.51, -99.99,  17.25,  15.61,  11.11,  15.40,  16.05,   2.79,   8.02,   5.12,  19.02,  18.85,  16.46,  27.18,  14.67
193107,   0.17,  -4.31, -99.99,  -9.96,  -3.49, -15.75,  -8.42,  -1.59,  -1.71,  -3.31, -99.99,  -6.39,   4.24,  -6.31, -11.78,  -5.64,  -9.38, -13.83, -15.15, -99.99, -12.17, -10.31,  -2.38, -10.70,  -8.19, -99.99, -99.99,  -8.12, -16.17,  -2.99,  -5.39,  -4.87,  -6.32,  -5.38, -13.36, -99.99,  -6.51,  -8.53, -13.33, -12.71, -10.47,  -8.11,  -1.19,  -8.18, -16.15,  -8.02,  -9.89,  -8.08,   7.50
193108,  -3.69,   1.85, -99.99,  13.82,  -3.51,  -2.60,   7.55,  -5.34,  -1.05,  -2.40, -99.99,   5.52,  -0.45,   1.37,  -5.41,   0.31,  -3.36,  -0.53,   0.56, -99.99,  -1.73,   3.80,  -2.66,   5.02,  -7.35, -99.99, -99.99,   2.57,  -2.89,  10.02,  -1.74,   0.82,   0.65,  -4.24,   2.26, -99.99,  -1.81,   4.89,   1.92,   0.90,  -6.82,   1.37,   3.11,   1.10,   4.68,  -0.60,   6.39,  -0.18,   1.44
193109, -35.44, -27.87, -99.99, -25.17, -21.70, -26.55, -43.19, -20.40, -34.97,  -8.39, -99.99, -25.97, -30.06, -30.42, -32.39, -21.60, -30.80, -33.94, -27.14, -99.99, -33.35, -34.53, -34.88, -40.40, -25.24, -99.99, -99.99, -31.79, -29.69, -29.84, -33.05, -21.56, -25.83, -22.20, -34.75, -99.99, -42.15, -28.52, -39.62, -23.57, -20.67, -26.12, -30.41, -27.17, -34.00, -45.76, -36.60, -39.47, -24.40
193110,  -6.80,  11.74, -99.99,  25.18,   6.08,   7.80,  19.61, -22.15,  16.27,  -2.47, -99.99,  16.81,  10.27,   4.91,   4.17,   2.77,   6.15,   1.99,   2.07, -99.99,   9.08,  11.76,  12.28,  13.07,  13.31, -99.99, -99.99,  18.71,   1.90,  14.48,  10.48,   4.34,   5.75,   5.09,  10.48, -99.99,   8.78,   9.55, -15.62,  11.68,  -3.07,   7.37,  14.20,  11.11,  27.14,  28.95,   8.76,   7.65,   4.90
193111,  -9.25,  -2.71, -99.99, -10.66,  -6.10,  -9.25, -31.52,  -9.34,  -7.65,  -1.31, -99.99,  -8.99,  -1.61,  -5.11,  -0.80, -10.14,  -8.79, -16.87, -10.10, -99.99,  -7.26, -15.87,  -3.68,  -3.71, -17.49, -99.99, -99.99, -15.32, -17.73,  -8.38,  -4.77,  -6.86, -10.70,  -6.05,  -5.22, -99.99,  -2.84, -11.93, -11.11,  -9.76, -21.36, -17.78,  -9.12, -14.57,   5.87, -10.58, -14.15, -12.93,  -5.20
193112, -16.04, -10.02, -99.99,  -7.83,  -6.26, -35.89, -29.98, -22.73,  -9.18, -14.21, -99.99,  -4.07,  -4.10,  -6.29, -12.50,  -6.59, -17.63, -16.91, -25.59, -99.99, -17.43, -14.21,  -8.25, -14.01, -18.32, -99.99, -99.99, -12.85, -22.72, -18.79, -13.24,  -7.94,  -4.85, -19.10,  -9.93, -99.99, -20.60, -12.24, -25.00, -12.11, -14.87, -22.33, -15.17, -13.32, -23.00, -13.21, -23.04, -22.27, -13.91
193201, -12.46,  -1.01, -99.99,  -5.91,   8.17, -14.43,  18.96,  -6.17,   1.39,   4.71, -99.99,   0.94,  -3.28,  -5.85,   0.00,   1.05,  -1.70,   2.55,   3.36, -99.99,   1.48, -14.21,  -7.85,   9.69,  13.96, -99.99, -99.99,   1.41,   5.78,  -5.17,  -2.52,  -4.04,   0.18,   0.01,  -4.14, -99.99,   0.09,  -3.34,  27.78,  -0.81,   7.96,  -0.28,   0.93,  -3.86,  19.00,  -1.15,   1.18,   3.18,   6.95
193202,  25.93,   6.73, -99.99,  17.80,   3.28,  10.45,   6.04,  -0.65,   2.93,   0.97, -99.99, -10.12,   4.24,   8.89,  -1.19,   3.12,  11.08,   5.22,   5.03, -99.99,  -1.35,   8.59,   2.02,  -3.37,   4.58, -99.99, -99.99,  -1.94,  -3.50,   9.15,   7.04,  11.63,   3.74,  -0.61,   3.54, -99.99,  -2.76,  -1.73,  -4.35,  11.65,  -4.09,   3.82,   4.03,   7.43,  15.31,   7.34,   7.61,  15.17,   4.77
193203, -12.34,  -6.82, -99.99, -11.29,  -4.51,  -7.32, -23.07, -12.69, -16.73,  -2.38, -99.99,  -1.05,  -7.25, -11.60, -11.11,  -3.99, -14.74,  -9.78, -16.69, -99.99, -12.56, -17.17, -22.13, -29.53, -16.96, -99.99, -99.99,  -6.14, -16.43,  -0.65,  -9.57,  -9.90,  -8.78,  -2.57,  -8.21, -99.99, -19.07,  -4.96,   6.82,  -8.37, -17.59, -43.85,  -8.91,  -7.22, -16.91, -12.56,  -0.56, -16.44, -15.20
193204, -15.70, -12.89, -99.99,  -9.77,  -9.89,  -2.87, -25.15, -12.69,  -8.65,  -5.02, -99.99, -20.48, -19.65, -33.30, -30.56, -11.65, -15.21, -19.08, -19.58, -99.99, -20.27, -22.97, -28.58, -13.50, -16.13, -99.99, -99.99, -14.44, -17.53, -13.85, -15.50, -12.39, -31.72, -10.80, -19.82, -99.99, -25.16, -33.22, -44.68, -29.24, -24.89,  -4.67, -15.61, -19.76, -15.19, -42.22, -27.89, -14.35, -13.51
193205, -36.45, -22.34, -99.99, -25.30, -21.45, -43.34, -44.28, -23.98, -20.99,  -3.81, -99.99, -25.40, -35.47, -10.18, -19.60, -23.01, -17.32, -19.91, -22.96, -99.99, -21.14, -33.74, -18.45, -28.65, -23.22, -99.99, -99.99, -10.87, -21.98,  -5.17, -26.82, -10.81, -15.25, -12.72, -12.59, -99.99, -14.24, -18.46, -38.46, -15.49, -33.68, -36.62, -29.35, -26.11, -31.41, -34.14, -52.54, -29.09, -13.61
193206,   8.76,  -0.61, -99.99,  19.26,   5.85,  -9.51,  12.76, -25.36, -15.69,  -5.04, -99.99,  22.61,   8.84,  -5.02,  -7.69,  -4.85,   4.00,  -5.90,   2.09, -99.99,  -5.60,  10.15,  -7.46,   8.52,  10.20, -99.99, -99.99, -10.19,  -5.20,   6.17,   1.45,  -9.55,   8.85, -19.47,   0.00, -99.99,  -3.50,   1.57, -56.25,  -3.52,  -2.97,   6.56,  -0.70,   0.05,  15.05,  22.28,  -8.10,   2.90,  -0.68
193207,  91.34,  28.25, -99.99,  19.44,  24.67,  57.80,  66.60,  43.34,  34.58, -21.01, -99.99,  16.25,  31.79,  28.98,  41.67,  30.46,  35.58,  27.73,  62.13, -99.99,  43.66,  55.49,  44.57,  41.17,  46.84, -99.99, -99.99,  46.10,  56.22,  34.75,  29.35,  16.70,  11.75,  32.78,  23.99, -99.99,  36.70,  13.10,  42.86,  21.47,  61.38,  16.27,  27.33,  25.39,  34.45,  62.04,  26.71,  54.11,  28.25
193208,  22.49,  24.24, -99.99,  40.15,  17.60,  13.80,  69.37,  33.11,  26.43,  27.22, -99.99,  25.60,  37.71,  36.40,  98.43,  58.51,  34.59,  60.96,  59.10, -99.99,  52.08,  50.01,  48.40,  72.37,  32.55, -99.99, -99.99,  29.57, 125.43,  17.27,  43.46,  28.17,  30.37,  16.61,  37.45, -99.99,  62.78,  25.42, 300.00,  42.43,  65.40,  57.64,  33.02,  24.50,  30.01,  39.52,  47.67,  66.79,  24.14
193209, -18.56,  -0.33, -99.99,  -3.05,   0.11,   5.60, -10.84,   4.27,   0.24,   1.21, -99.99,  -1.97, -13.57,   5.76, -24.00, -11.03,   3.96,  -8.19, -10.02, -99.99,  -4.22,  -6.02,   5.75,  26.22,   1.01, -99.99, -99.99,  -5.66,  -5.89, -10.34,  -4.65,   0.24, -16.03,  -2.82,  -6.67, -99.99,  -5.69,  -0.90, -35.00,  -2.99,  -2.54,  24.79,   2.99,   1.32,  -1.20,  -7.33,  -8.36,  -7.33,  -4.81
193210, -19.37,  -8.97, -99.99, -12.67, -13.98, -17.12, -26.33, -21.89, -10.99,  -8.72, -99.99, -14.39, -19.32, -16.16, -15.79, -12.99, -14.59, -23.74, -15.78, -99.99, -22.38, -21.31, -24.62, -21.25, -21.28, -99.99, -99.99,  -7.14, -21.24,  -3.04, -10.82,  -8.13, -17.57, -10.87, -15.65, -99.99, -30.53,  -5.07,   0.00,  -3.93, -19.62, -20.22, -12.53, -14.21,  -3.10, -25.34, -10.13, -17.66,  -6.03
193211,  13.61,  -7.43, -99.99,  -5.26,  -8.34,   7.02, -10.98,  -1.73,  -5.32,  -4.22, -99.99,  -0.70,   6.74,  -1.70, -16.88,  -9.63,  -5.84,  -7.96, -22.55, -99.99,  -6.58,  -9.38,  -2.72, -10.02,  -4.61, -99.99, -99.99,   2.35, -19.43,  -4.02,  -3.60,  -1.12,   0.86,  -4.60,  -6.60, -99.99,   3.03,  -3.88,   0.00,  -2.86,  -9.56, -10.38,  -5.55,  -6.59, -14.98,   9.55, -12.33,  -3.27,  -8.07
193212,  13.70,   6.85, -99.99,   6.51,   0.91, -22.00, -12.05, -13.57,   1.58,  -1.63, -99.99,  -8.74,   9.73,  13.02,   1.92,  -6.86,   2.22,  -8.87,  -8.31, -99.99,   2.79,   7.54,   5.26,  20.43,  -3.82, -99.99, -99.99,  -1.58,  -7.23,   0.27,   9.12,   3.67, -14.00,  -1.79,   3.82, -99.99,  -1.86,  12.12, -38.46,   9.36,   5.84, -10.07,   5.25,   3.67,   3.92,   5.68, -17.30,  10.72,  -4.93
193301,  18.92,  -0.29, -99.99, -15.51,  11.41, -10.89, -24.88,  -0.57,  -7.33,  10.58, -99.99,   2.11,  -1.62,   4.17,   7.55,  -2.30,  -1.62,   4.03,   2.64, -99.99,   6.69,   0.36,   0.75,  -1.78,  21.32, -99.99, -99.99,  -0.17,   9.49,  -3.35,  -4.38,   0.31,  -3.83,   8.16,   2.22, -99.99,  -3.18,   6.85,  -6.25,  10.53,  14.36,  -6.31,  -2.71,   9.03,  30.57,   8.37,   9.59,  -2.73,  -3.66
193302, -10.22,  -9.63, -99.99, -11.59,  -8.55,  -9.17, -20.06, -19.85, -21.19,  -4.50, -99.99, -18.56,  -9.60, -16.46, -20.70,  -7.16, -15.64, -26.55, -17.03, -99.99, -23.33, -22.44, -24.89, -27.02, -11.00, -99.99, -99.99,  -8.15, -23.41, -13.61, -19.85,  -7.77, -25.66, -12.91, -15.20, -99.99, -17.99, -12.82, -26.67, -12.75, -16.36,  -7.80, -18.01, -18.24, -21.59, -22.86, -27.87, -19.36,  -2.20
193303,  27.55,  11.18, -99.99,  25.52,   7.93,  50.51, -14.22,  15.63,  11.59,   8.86, -99.99,   8.21,  -4.81,   5.14,  13.64,   2.60,  13.89,  -0.39,  14.72, -99.99,  23.94,   7.25,   9.69,   9.39,  15.39, -99.99, -99.99,   8.75,   9.68,   4.24, -12.79,  -5.85,  -5.68,   4.28,   3.87, -99.99,   2.71,   3.92,  81.82,   6.75,   7.00,   0.07,   8.90,   0.81,   6.37, -16.78,   5.14,  -7.50,  -1.66
193304,  42.64,  32.63, -99.99,  29.02,  33.04,   0.00,  69.57,  54.75,  58.33,  41.40, -99.99,  22.12,  39.50,  46.60,  84.00,  52.97,  39.95,  37.21,  80.84, -99.99,  48.67,  59.58,  81.88,  44.44,  50.08, -99.99, -99.99,  26.39,  35.74,  39.08,  25.36,  13.22,   7.14,  12.62,  54.04, -99.99,  50.31,  24.40,   0.00,  43.19,  27.90,  46.18,  43.51,   9.89,  41.79,  75.11,  49.12,  38.62,  35.23
193305,  13.31,  11.04, -99.99,  87.61,   9.18, 140.45,  47.87,  18.43,  17.95,  26.02, -99.99,  11.95,  25.09,  28.78,  46.96,  39.45,  42.41,  60.62,  23.29, -99.99,  30.46,  18.94,  25.28,  23.66,  26.54, -99.99, -99.99,  32.70,  31.69,  17.32,  19.29,  17.37,  84.67,  20.26,  22.47, -99.99,  48.98,  20.00, 230.00,  14.35,  32.58,  57.49,  16.43,  24.91,  25.32,  30.36,  46.83,  25.01,  45.30
193306,  19.72,  12.67, -99.99,  35.17,   4.72,  26.47,  17.98,  34.08,   6.35,   2.43, -99.99,   9.08,  10.55,  11.71,  -1.49,  20.44,  22.12,  12.04,  11.30, -99.99,  14.53,  10.11,  19.69,   7.33,  26.35, -99.99, -99.99,  12.60,  25.02,  12.10,  15.58,  10.50,  -6.30,   8.21,  18.96, -99.99,   0.08,   6.73,   9.09,   5.23,  13.78,  49.90,  16.04,  11.60,  17.87,  14.59,  39.13,  18.57,  22.47
193307,  -9.05,  -8.08, -99.99, -14.97,  -2.10, -26.85,  -5.05, -24.38,  -9.13,  -4.33, -99.99, -12.46, -19.90,  -9.16, -26.52, -15.68, -14.61, -19.49, -10.17, -99.99, -20.07, -11.36,  -6.80, -13.39, -17.70, -99.99, -99.99,  -8.78, -24.33, -11.61, -13.58,  -4.36,  -9.45,  -7.43, -13.75, -99.99,  11.20,  -7.88,  -4.17,  -5.53,  -4.45, -12.87, -13.40, -16.16, -18.56,  -5.05, -26.32, -12.18,   3.91
193308,  19.43,   8.06, -99.99,  33.20,  10.17,   9.95,  31.10,  28.89,  11.27,   5.83, -99.99,  -2.14,  -0.15,  21.04,  45.57,  10.91,  15.13,   6.64,  11.55, -99.99,  19.73,  13.47,  19.89,  23.13,  24.33, -99.99, -99.99,  17.14,  16.81,  19.14,  -1.23,   4.53,   6.68,  -1.78,  12.91, -99.99,   8.47,   9.87, -17.39,  10.78,  15.62,  12.52,   7.05,   8.03,  22.92,   8.41,  14.58,   7.20,  17.46
193309, -12.35,  -8.40, -99.99,  -5.80,  -3.70, -10.36,  -7.79, -25.71, -12.17, -11.98, -99.99,  -1.84,  -1.24,  -7.72,  -5.71, -10.20, -13.63, -30.10,  -8.94, -99.99, -15.71, -19.30, -15.13, -20.12, -11.69, -99.99, -99.99,   5.58, -20.25,  -2.17, -19.74,  -3.56, -16.57, -13.69, -14.67, -99.99,  -9.56,  -7.49, -17.54,  -4.15, -20.10, -21.77,  -8.45, -11.98,  -2.83, -15.21, -18.14, -19.48, -12.86
193310,  -1.36,  -8.78, -99.99,  -3.37, -11.60, -31.02, -11.35,  -4.83,  -6.41,  -3.68, -99.99,  -8.22,  -5.75,  -4.66, -15.15,  -9.85,  -6.58,  -8.22, -12.59, -99.99,  -5.37, -10.89, -10.26, -13.24, -13.64, -99.99, -99.99,  -4.59, -17.87,  -4.53,  -7.50,  -7.18, -10.75,  47.07,  -6.07, -99.99, -12.79,  -7.19, -36.17,  -2.59, -12.66,  -7.17,  -7.62, -16.76, -11.58,  -5.41, -15.44, -14.86,  -5.66
193311,  11.30,   5.48, -99.99,  -7.19,   4.45,  14.91,   4.16,  -3.92,   7.53,   9.65, -99.99,   7.49,   9.63,  15.60,   4.64,   2.98,  10.96,   0.58,  10.96, -99.99,  13.37,  12.05,  25.63,  17.46,  10.20, -99.99, -99.99,   0.05,   8.04,  14.83,  -2.39,   5.63,  -1.16,   3.11,  18.51, -99.99,  13.00,  10.39,  -3.33,  10.68,   6.38,   7.39,  14.74,   6.33,   5.52,   0.63,  11.60,   7.92,   9.71
193312,  -6.71,  -2.89, -99.99,  -1.49,  -4.87, -11.61,  -3.66,   2.29,  -4.33,  -1.86, -99.99, -21.04, -10.59,   6.75,  16.38,   6.19,   3.85,  -2.59,   5.05, -99.99,   2.24,   0.52,   9.60,   1.45,  11.29, -99.99, -99.99,  -1.18,  -3.47,  -1.15,   1.05,  -3.75, -15.86,   0.85,   1.27, -99.99,  26.46,   4.31,  24.14,   3.15,   6.90,  -8.14,   4.86,  -0.57,  11.66,   0.11,   6.84,   2.44,   5.69
193401,   9.22,  10.34, -99.99,  15.35,   6.46,  28.63,  15.86,  26.53,  10.44,  16.31, -99.99,  30.28,  15.36,   4.65,  18.52,  23.19,  15.75,  36.47,  12.89, -99.99,  18.63,  17.33,  13.07,  50.86,  13.06, -99.99, -99.99,   2.28,  26.04,   8.38,  20.52,   5.97,  66.50,   8.34,  12.79, -99.99,  40.79,  10.34,  16.67,   4.23,  20.79,  26.50,  16.89,  30.65,  30.35,  33.07,  29.13,  20.48,  11.84
193402,  -0.36,  -7.11, -99.99, -12.45,  -3.10,  -1.14,  10.27,  -1.44,   0.41,  -3.45, -99.99,  -7.52,  -3.13,  -2.71,   1.88,   1.35,  -6.60,  -6.68,  -1.98, -99.99,  -4.09,  -8.19,  -2.50, -19.25,  -3.06, -99.99, -99.99,   2.87,  -0.03,  -3.45,  -1.69,   2.12,  -0.35,   2.41,  -4.46, -99.99,  -2.97,   1.26,   2.38,   2.18,  -3.15,   5.37,   2.95,   5.57,  10.60,  -2.28,  -9.56,  -4.35,   6.53
193403,   6.06,   1.94, -99.99,   2.84,  -0.58,  -2.91,   5.07,  10.97,  -6.10,  -1.93, -99.99,   0.87,  -0.81,  -0.94,  -2.48,   0.78,  -1.37,  -3.82,  -1.18, -99.99,  -0.34,   6.47,  -0.35,   1.58,   0.05, -99.99, -99.99,   4.66,  -6.62,  -1.21,  -1.80,   1.27,   5.17,  -2.03,  -4.48, -99.99,  -3.41,  -3.31,  30.23,  -1.46,   0.04,   2.32,   2.29,   7.23,   4.51,   2.08,  -2.35,  -0.62,  -1.38
193404,   8.15,   2.68, -99.99,  -1.15,   4.17,  19.79,  -4.86,   9.73,  -0.08,  -1.55, -99.99,  -0.83,   9.00,  -3.21,   1.91,  -2.40,  -1.00,  -7.63,  -4.73, -99.99,  -4.12,  -4.41,  -6.56,  -8.68,   0.86, -99.99, -99.99,  -2.92,  -1.79,  -2.00,  -3.75,  -1.25,  -0.74,   3.63,  -0.85, -99.99,  -0.39,   7.20,   8.93,   3.03,  -1.39,   2.23,  -1.14,  -5.99,   2.54,   3.05,  -8.48,  -2.71,  -1.94
193405,  -2.86,  -4.39, -99.99, -17.58,   1.40, -11.77,  -2.10,  -8.33,  -6.07,  -5.19, -99.99,  -4.22,   0.02,  -7.05, -11.25, -12.09, -10.43, -15.01, -12.58, -99.99, -13.19,  -8.12, -13.14,  -9.25, -14.15, -99.99, -99.99,   1.13,  -9.06,  -4.53,  -7.73,  -4.30,  -7.92,  -2.49,  -7.82, -99.99, -10.92,   2.82, -22.95,  -7.63,  -8.97,  -9.37,  -7.79, -13.48,  -9.37,  -5.80,  -6.90,  -8.68,  -7.01
193406,   3.52,   3.70, -99.99,  -2.82,   5.17, -14.20, -13.44,  -1.35,   6.29,   2.23, -99.99,   1.66,   2.08,   4.41,  -2.86,   2.02,   5.25,   2.47,   6.29, -99.99,   2.51,   1.42,  -2.88,  -5.45,  -2.61, -99.99, -99.99,   3.63,   3.51,   1.15,   4.26,   1.32,  10.06,   1.62,   8.56, -99.99,   5.53,   3.01, -25.53,   4.38,   3.30,  -3.04,   2.58,  -2.72,  10.46,   3.95,  -7.74,   4.20,   8.11
193407,  -7.75,  -5.26, -99.99, -24.35,  -0.90, -20.14, -25.15, -17.34,  -8.82,  -8.45, -99.99,  -4.92,  -1.60,  -5.13,  -8.82, -17.82, -16.30, -26.77, -16.25, -99.99, -18.28, -14.21, -14.33, -18.99, -16.45, -99.99, -99.99, -10.56, -23.12,  -9.44, -17.24,  -4.34, -23.80,  -9.28, -12.76, -99.99, -13.52,  -0.51, -20.00,  -3.21, -19.38, -15.87,  -8.08, -16.60,  -8.25, -11.31, -26.59, -17.84,  -5.82
193408,  10.68,   3.74, -99.99,  14.28,   3.63,   2.64,  22.69,   3.39,   7.55,   1.80, -99.99,  -3.05,  -3.05,   6.21,  12.10,   5.79,  10.65,  11.14,   8.82, -99.99,  10.62,   7.17,  11.19,   8.18,   0.04, -99.99, -99.99,   9.91,   8.53,   6.08,   2.04,   2.56,   8.07, -30.64,   7.28, -99.99,  14.39,   2.84,  25.00,   4.97,   2.92,   9.75,   4.61,   8.21,   9.52,   0.85,   8.58,   5.11,   6.15
193409,   2.11,  -2.02, -99.99,  -1.76,   2.62,  -8.93,  10.60,  -0.77,  -3.23,   1.70, -99.99,   4.40,   0.45,   0.81,   0.36,   4.29,  -2.37,  -0.26,  -4.29, -99.99,   2.64,  -0.82,   0.58,  -6.48,  -0.17, -99.99, -99.99,  -3.60,   4.04,  -2.44,   1.61,   1.90,  -7.09,   0.41,  -0.10, -99.99,   2.98,   1.00, -25.71,   1.57,   0.44,   0.47,   2.68,  -2.55,   0.18,   2.73,  -2.87,  -4.86,  -0.56
193410,  -5.82,  -0.42, -99.99,   3.21,   2.87,  -7.78,  -4.92,  -1.55,   6.23,   2.63, -99.99,   5.72,  -1.33,   0.26,   5.45,  -4.37,   3.66, -15.00,  -6.04, -99.99,   1.82,  -4.72,  -2.49,  -4.16,   5.05, -99.99, -99.99,  -6.52,  -0.45,  -4.77,  -7.61,  -1.56,   2.57,  46.63,   6.52, -99.99,   1.54,   5.76,   0.00,   1.49,  -3.27,   7.90,   1.69,  -3.31,   8.17,   8.94, -10.35,  -2.74,   2.88
193411,   2.54,   7.72, -99.99,  20.09,   9.02,  27.45,  13.13,  18.39,  12.15,   6.50, -99.99,   8.79,   3.58,   8.81,  16.55,  15.68,  15.08,   8.53,  13.08, -99.99,  21.66,  15.58,  17.65,  29.57,  17.28, -99.99, -99.99,  -1.00,   5.34,   7.06,  -0.25,  -1.73,   0.42,   3.97,  13.13, -99.99,  16.24,   6.40, 115.38,   7.91,   5.73,  11.67,   9.59,  10.49,  13.35,  12.96,  17.11,   4.67,  14.90
193412,   5.54,  -0.57, -99.99,   2.10,  -2.90, -13.83,  -0.32,   0.78,   0.65,   3.40, -99.99,   0.11,   0.68,  -0.34,   2.99,  -4.45,   1.12, -10.30,   4.16, -99.99,   8.35,   5.41,   3.56,   4.73,  -0.60, -99.99, -99.99,   2.27,   1.19,   0.67,  -8.66,  -0.59,  20.42, -29.67,   0.31, -99.99,  -1.09,   1.34,  10.71,   4.44,  -0.38,   3.47,  -1.21,   4.25,   4.17,  -1.97,   2.41,   0.92,  -1.30
