date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
197108,7,73,13,15,11,40,23,29,92,75,10,18,32,70,29,60,134,28,86,13,114,41,80,37,9,4,14,27,5,100,140,27,19,77,31,1,107,33,23,36,73,65,174,36,56,22,31,55,5
197109,7,73,13,15,11,40,23,29,92,75,10,18,32,70,29,60,134,28,86,13,114,40,80,37,9,4,14,27,5,100,140,27,19,77,31,1,106,33,23,36,73,65,174,36,56,22,31,55,5
197110,7,73,13,15,11,40,23,29,92,75,10,18,32,70,29,60,134,28,86,13,114,40,80,37,9,4,14,27,5,100,140,27,19,77,31,1,106,33,23,36,73,65,174,36,56,22,31,55,5
197111,7,73,13,15,11,40,23,29,92,75,10,18,32,70,29,60,134,28,86,13,113,40,80,36,9,4,14,27,5,100,139,27,19,77,31,1,106,33,23,36,73,65,174,36,56,22,31,55,4
197112,7,73,13,15,11,40,23,29,92,75,10,18,32,70,29,60,134,28,85,13,113,39,80,36,9,4,14,27,5,100,139,27,19,77,31,1,106,33,23,36,72,65,174,36,56,22,31,54,4
197201,7,73,13,15,11,40,23,29,92,74,10,18,32,69,29,60,133,28,84,13,113,39,80,35,9,4,14,27,5,100,139,27,19,77,31,1,105,33,23,35,72,65,174,36,56,22,31,54,4
197202,7,73,13,15,11,40,23,29,92,74,10,18,32,69,29,60,133,28,84,13,113,39,80,35,9,4,14,27,5,100,139,27,19,77,31,1,105,33,23,35,71,65,174,36,56,22,31,54,4
197203,7,73,13,15,11,40,23,29,92,73,10,18,32,69,29,60,133,28,84,13,113,39,79,34,9,4,14,27,5,100,139,27,19,77,31,1,104,33,23,35,70,65,174,35,56,22,31,54,4
197204,7,73,13,15,11,40,23,29,92,72,10,18,32,69,29,60,133,28,84,13,112,39,79,34,9,4,14,27,5,99,139,27,19,76,31,1,103,33,23,35,69,65,174,35,56,22,31,54,4
197205,7,73,13,15,11,40,23,29,92,72,10,18,32,69,29,60,132,27,84,13,112,39,79,33,9,4,14,27,5,98,139,27,19,76,31,1,103,33,23,35,69,65,174,35,56,22,31,53,4
197206,7,73,13,15,11,40,22,29,92,72,10,18,32,69,29,60,132,27,83,13,112,38,79,33,9,4,14,26,5,98,139,27,19,76,31,1,103,33,23,35,68,65,173,35,56,22,31,53,4
197207,7,76,14,16,11,44,23,31,98,79,14,25,31,70,29,70,140,31,82,15,118,37,81,32,9,6,14,25,5,102,143,27,19,85,31,1,106,34,27,35,72,67,194,40,66,24,45,68,6
197208,7,75,14,15,11,43,23,31,97,79,14,25,31,69,29,69,140,31,82,15,118,37,81,32,9,6,14,25,5,102,143,27,19,85,31,1,106,34,27,35,70,67,193,39,66,24,45,68,6
197209,7,75,14,15,11,43,23,31,97,79,14,25,31,69,29,69,139,31,82,15,118,37,81,32,9,6,14,25,5,102,143,27,19,85,31,1,106,34,27,35,70,67,192,39,66,24,45,68,6
197210,7,75,14,15,11,43,23,30,97,79,14,25,31,68,29,69,139,31,82,15,118,37,80,32,9,6,14,25,5,102,143,27,19,84,31,1,106,34,27,35,70,66,192,39,66,24,45,68,6
197211,7,75,14,14,11,43,23,30,97,79,14,25,31,68,29,69,138,30,82,15,118,36,80,32,9,5,14,25,5,102,143,27,19,84,31,1,105,34,27,35,70,66,192,39,66,24,44,68,6
197212,7,75,14,14,11,43,23,30,97,79,14,25,31,68,29,69,138,30,82,15,117,36,79,32,9,5,14,25,5,102,143,27,19,84,31,1,105,34,27,35,70,66,191,39,66,24,44,68,6
197301,7,73,14,14,11,42,23,30,97,79,14,25,31,67,29,69,138,29,82,15,117,36,79,32,9,5,14,25,5,102,142,27,19,84,31,1,104,34,27,35,70,65,190,39,66,24,44,68,6
197302,7,72,14,14,11,42,23,30,96,78,14,25,31,67,29,68,137,29,81,15,117,36,79,32,9,5,14,25,5,102,142,27,19,84,31,1,104,33,27,35,70,65,190,38,66,24,44,68,6
197303,7,71,14,14,11,42,23,30,96,78,14,25,31,67,29,68,136,29,81,15,117,36,79,32,9,5,14,25,5,101,142,27,19,84,31,1,104,33,27,35,69,65,190,38,66,24,43,68,6
197304,7,71,14,14,11,42,23,30,96,78,14,25,31,67,29,68,136,29,81,15,117,36,79,32,9,5,14,25,5,101,142,27,19,83,31,1,103,33,27,35,69,65,189,38,66,24,43,68,5
197305,7,71,14,14,11,41,22,29,96,77,14,25,31,67,29,68,135,29,79,15,117,35,79,32,9,5,14,25,5,100,142,27,19,82,31,1,103,33,26,35,69,65,187,38,66,24,42,68,5
197306,7,70,14,14,11,41,22,29,96,77,14,25,31,67,29,68,135,29,79,15,117,35,79,32,9,5,14,24,5,100,142,27,19,82,31,1,102,33,26,35,69,64,187,38,66,24,42,68,5
197307,18,116,28,25,11,76,46,71,161,116,32,48,56,98,44,96,231,71,98,25,208,56,109,36,13,9,14,34,8,157,183,45,53,214,88,7,189,81,48,55,121,154,309,94,141,149,88,309,701
197308,18,114,28,25,11,76,46,68,160,116,32,48,56,98,44,96,229,69,98,24,208,55,108,35,13,9,14,33,8,155,183,45,53,209,88,7,188,81,47,55,120,152,307,91,141,147,87,306,697
197309,18,113,28,25,11,76,45,66,159,116,30,48,55,98,44,96,228,68,98,24,207,55,108,35,13,9,14,33,8,155,183,45,52,207,87,7,186,81,47,54,120,151,304,91,140,146,87,305,694
197310,18,113,28,25,11,76,45,66,157,116,30,48,55,98,43,96,226,67,98,24,206,55,108,35,13,9,14,33,8,155,183,45,51,205,86,7,185,80,47,54,119,147,303,90,137,146,87,304,692
197311,18,113,28,25,11,74,43,66,153,116,30,48,55,97,43,93,223,65,98,24,202,54,105,35,13,9,14,33,8,153,183,45,51,205,83,7,181,80,46,53,118,146,299,88,136,144,80,300,684
197312,18,113,27,24,11,74,42,66,152,115,28,48,54,97,43,87,220,63,98,24,199,53,104,35,13,9,14,33,8,151,183,44,50,199,82,7,179,80,46,53,118,144,297,85,134,143,76,297,677
197401,18,112,27,24,11,74,42,66,151,114,28,47,53,97,43,86,218,62,97,24,199,53,103,35,13,9,14,33,8,151,183,44,46,195,81,7,179,80,46,53,117,143,297,85,133,141,74,297,676
197402,18,112,27,24,11,74,42,65,150,113,28,47,53,97,43,86,218,60,95,24,199,52,103,35,13,9,14,33,8,151,183,44,45,194,80,7,179,79,46,53,117,143,296,84,133,141,73,296,674
197403,18,112,27,24,11,74,41,65,150,112,28,47,53,97,43,86,218,59,95,24,199,52,103,35,13,9,14,33,8,150,183,43,45,193,79,7,176,79,46,53,117,143,295,84,132,140,72,294,671
197404,18,111,27,24,11,72,41,65,150,111,28,46,53,97,42,85,217,57,94,24,199,52,103,35,13,9,14,33,8,148,183,43,45,193,78,7,174,79,46,53,116,143,293,84,132,140,72,293,669
197405,18,111,27,24,11,69,41,65,149,108,28,46,51,96,42,83,217,56,93,24,196,52,103,35,13,9,14,33,8,148,182,43,44,190,77,6,174,79,46,52,116,142,291,83,130,140,70,291,668
197406,18,110,27,23,11,69,40,65,146,107,28,46,51,96,42,82,217,54,91,24,196,52,101,35,13,9,14,33,8,148,182,43,43,190,77,6,172,78,46,52,116,141,289,83,129,139,68,289,664
197407,20,112,28,22,11,67,41,65,145,105,29,48,53,95,43,83,216,50,92,23,196,52,98,33,13,8,15,33,10,158,184,43,46,187,77,7,171,80,49,53,117,141,282,79,127,142,69,300,623
197408,19,112,28,22,11,67,40,64,145,104,28,48,53,95,43,82,215,50,91,23,195,50,97,33,13,8,15,33,10,156,184,43,46,186,74,7,170,79,49,53,117,140,282,77,126,142,66,298,620
197409,19,109,28,22,11,65,40,64,144,103,28,48,53,94,43,82,213,48,91,23,195,49,95,33,13,8,15,33,10,156,184,42,46,185,74,6,168,79,49,53,117,140,280,75,126,142,66,298,617
197410,19,108,28,22,11,64,40,64,143,102,28,48,53,94,43,82,212,48,91,23,194,49,92,33,13,8,15,33,10,156,184,42,44,180,72,6,168,79,49,53,116,140,278,73,126,141,66,298,614
197411,19,108,28,22,11,63,40,64,143,101,28,48,53,94,43,82,210,48,90,23,193,48,91,33,13,8,15,33,10,155,182,42,43,180,70,6,168,79,49,53,116,140,278,73,126,139,63,296,611
197412,19,108,28,22,11,63,40,62,143,101,28,48,53,94,42,82,209,48,90,23,191,48,91,33,13,8,15,33,9,151,182,42,43,176,70,6,167,79,48,53,116,140,277,73,122,139,62,295,606
197501,19,107,28,22,11,62,40,61,143,101,28,46,52,94,41,81,209,48,90,23,191,48,91,33,13,8,15,33,9,150,182,42,42,173,70,6,167,77,48,53,114,139,275,72,119,139,62,294,603
197502,19,107,28,22,11,62,40,61,143,100,28,45,52,94,40,81,209,48,90,23,191,48,91,33,13,8,15,33,9,149,182,42,42,173,70,6,166,76,48,53,114,139,275,72,118,139,62,292,602
197503,19,107,28,22,11,62,40,61,142,99,28,45,52,94,39,81,208,47,90,23,191,48,91,33,13,8,15,32,8,149,182,42,42,173,69,6,165,76,48,53,114,139,273,71,117,139,62,292,602
197504,19,107,28,22,11,62,40,61,141,98,28,45,52,93,39,81,207,47,89,23,191,48,90,33,13,8,15,32,8,149,181,42,42,172,69,6,165,76,48,53,114,138,273,71,115,138,60,291,600
197505,19,107,28,22,11,62,40,61,141,98,28,45,52,92,39,81,207,47,89,23,191,47,90,33,13,8,15,32,8,149,181,42,42,172,69,6,164,76,48,53,114,138,273,71,115,138,60,291,597
197506,19,106,28,22,11,62,40,60,140,98,26,45,51,92,37,81,207,47,88,23,191,46,89,32,13,8,15,32,8,148,181,41,41,171,69,6,163,74,48,53,113,136,271,71,114,138,60,290,594
197507,20,106,27,22,10,57,38,60,141,103,33,49,52,99,37,82,211,44,92,21,193,48,88,32,13,8,14,31,11,160,185,42,39,174,67,6,166,75,49,56,117,144,270,72,117,137,55,302,590
197508,20,105,27,21,10,57,38,60,139,103,33,49,52,97,36,82,210,44,91,21,192,48,88,32,13,8,14,31,11,160,185,42,39,173,67,6,166,74,49,55,117,144,270,72,114,136,55,302,590
197509,20,105,27,21,10,57,38,60,139,103,33,48,52,97,36,82,210,44,91,21,192,48,88,32,12,8,14,31,11,160,185,42,38,171,67,6,166,74,49,55,117,144,269,72,114,136,55,301,590
197510,20,105,27,21,10,57,38,59,139,102,31,48,52,97,36,82,210,43,91,21,192,48,88,32,12,8,14,31,11,160,184,42,37,171,67,6,166,74,49,55,114,144,269,72,113,136,55,300,588
197511,20,104,27,21,10,56,38,59,139,102,31,48,52,97,35,82,210,42,91,21,191,48,88,32,12,8,14,31,11,159,184,42,37,171,67,6,166,73,49,55,114,143,266,72,112,136,54,299,588
197512,20,102,27,21,10,55,38,58,139,102,31,48,50,97,35,82,209,42,91,21,191,47,88,32,12,8,14,31,11,159,184,41,37,169,67,6,165,73,49,55,113,142,266,72,112,136,53,298,587
197601,20,102,27,21,10,55,37,58,139,101,31,48,50,96,35,82,208,41,91,21,190,47,88,32,12,8,14,31,10,157,184,41,37,169,66,6,165,73,49,54,113,141,265,71,111,134,52,296,587
197602,20,102,27,21,10,55,37,58,139,99,31,48,50,96,34,82,207,41,91,21,189,47,88,32,12,8,14,30,10,156,184,41,37,169,66,6,165,73,49,54,112,141,264,71,111,134,52,294,587
197603,20,102,27,21,10,54,37,57,139,97,31,48,50,96,34,82,206,41,91,21,189,45,88,32,12,8,14,30,10,156,184,41,37,168,66,6,165,72,49,54,111,140,263,70,111,133,52,293,587
197604,19,100,27,21,10,53,36,57,139,97,30,48,50,96,34,82,206,41,90,21,189,44,88,32,12,8,14,30,10,156,184,41,36,164,65,6,165,72,49,54,111,140,262,69,111,133,52,292,586
197605,19,100,26,21,10,53,35,57,139,97,30,48,50,95,34,82,204,40,88,21,188,43,88,32,12,8,14,30,10,153,184,41,36,163,65,6,164,72,49,54,111,140,261,69,111,132,52,291,586
197606,19,99,26,21,10,51,35,56,138,97,30,48,50,94,34,82,203,40,88,21,188,43,88,32,12,8,14,30,10,153,184,41,36,162,65,6,164,71,48,54,110,140,260,68,111,132,52,291,586
197607,20,105,27,21,10,53,37,56,144,100,33,51,51,99,38,87,215,46,86,24,193,45,90,31,12,9,14,27,11,170,187,42,40,170,66,8,177,74,51,56,114,152,268,76,120,132,56,310,605
197608,20,104,27,21,10,53,36,56,144,100,33,51,51,99,37,85,215,46,86,24,190,45,88,31,12,8,14,27,11,170,187,42,40,169,66,8,177,74,51,55,111,150,266,76,120,132,56,309,604
197609,20,104,27,21,10,53,36,56,144,100,33,51,51,99,37,85,214,45,85,24,189,45,88,31,12,8,14,27,11,170,187,42,39,168,66,8,175,74,51,55,111,149,266,75,120,132,56,308,602
197610,20,104,27,21,10,53,36,56,143,99,33,51,51,99,37,85,213,44,85,24,188,45,88,31,12,8,14,27,11,168,187,42,39,168,66,8,175,74,51,53,111,149,266,75,120,132,56,308,600
197611,20,103,27,21,10,53,36,56,143,99,33,51,50,99,37,85,212,44,85,24,187,45,88,31,11,8,14,27,11,167,187,42,38,168,66,8,174,73,51,53,111,149,264,75,119,132,56,308,600
197612,20,103,27,21,10,53,36,56,142,99,32,48,50,99,37,84,212,44,85,24,183,45,87,31,11,8,14,26,11,166,187,42,38,167,66,8,172,73,51,52,110,149,264,75,119,131,55,306,599
197701,20,102,27,19,10,52,36,56,141,98,32,48,49,98,37,84,212,44,84,24,183,45,86,31,11,8,14,26,11,164,187,42,38,165,66,8,170,73,51,52,109,149,263,75,118,130,55,305,596
197702,20,102,27,19,10,51,36,56,141,97,32,48,48,98,37,84,211,44,84,24,183,45,85,31,11,8,14,26,10,163,187,42,38,165,66,8,168,73,51,50,109,149,262,75,118,129,55,304,594
197703,20,101,27,19,10,50,36,55,141,97,32,47,48,98,37,83,211,44,83,24,181,45,85,31,11,8,14,26,10,161,187,42,38,165,66,8,168,73,51,50,109,148,259,75,118,128,55,302,594
197704,20,101,27,19,10,50,36,55,141,97,32,46,48,97,37,82,210,43,83,24,180,45,84,31,10,8,14,26,10,161,187,42,38,165,66,8,168,72,51,50,109,148,259,75,118,128,55,301,593
197705,20,101,26,19,10,50,36,53,141,97,32,46,46,96,37,81,208,43,82,24,180,45,84,30,10,8,14,26,10,158,187,42,38,165,65,8,168,72,50,49,109,147,259,75,118,128,54,300,593
197706,20,100,26,19,10,49,36,53,139,97,31,46,46,96,37,80,208,43,81,24,178,45,84,30,10,8,14,26,10,158,186,42,38,164,65,8,168,72,50,48,109,146,258,75,118,128,54,298,593
197707,20,104,26,20,10,49,37,56,146,98,34,51,48,99,42,81,219,48,85,25,184,49,84,31,10,9,14,31,11,178,187,44,42,175,77,14,174,74,54,51,108,156,272,76,126,138,58,322,579
197708,20,102,26,20,10,48,36,56,146,97,34,50,48,98,42,80,219,48,85,25,184,48,82,31,10,9,14,31,11,175,187,44,42,174,77,13,174,73,54,51,108,154,270,75,123,137,57,322,578
197709,20,102,26,20,10,48,36,56,145,97,34,50,48,98,42,78,218,48,85,25,182,48,81,31,10,9,13,31,11,174,187,44,42,172,77,13,173,72,54,51,107,154,269,75,122,135,56,322,576
197710,20,102,26,20,10,48,36,56,144,96,33,50,48,98,42,76,216,47,85,25,182,46,79,31,9,9,13,31,11,174,187,44,42,171,77,13,173,71,54,51,106,153,268,74,122,135,56,319,575
197711,20,102,26,20,10,48,36,56,144,95,32,50,48,98,42,76,216,47,85,25,181,46,79,31,9,9,13,31,11,173,187,44,42,170,77,13,171,71,54,50,106,153,267,72,122,135,56,318,575
197712,19,102,26,20,10,47,36,56,144,94,32,48,48,92,42,76,214,47,85,25,180,46,79,31,9,8,13,31,11,173,187,44,42,170,76,13,169,71,53,50,106,153,262,72,122,133,56,317,573
197801,19,101,26,20,10,47,33,55,143,94,32,47,46,91,41,76,213,47,85,23,180,45,76,31,9,7,13,30,11,173,187,44,42,169,74,13,167,70,52,50,105,151,260,72,121,133,56,314,568
197802,19,99,26,20,10,47,32,54,143,93,32,47,46,91,41,76,212,46,85,23,179,45,76,31,9,7,13,30,11,173,187,44,42,167,74,13,166,70,51,50,104,151,259,71,120,131,56,313,568
197803,19,99,26,20,10,47,32,53,143,92,32,47,46,91,41,76,211,46,84,23,177,45,76,31,9,7,13,30,11,173,187,44,42,164,74,13,166,70,51,49,104,150,258,71,120,130,56,312,567
197804,19,98,26,20,10,47,32,52,143,91,32,46,46,90,40,75,211,46,84,21,176,45,76,31,9,7,13,30,11,170,187,43,42,162,74,13,165,70,51,48,103,150,257,71,120,129,56,312,567
197805,19,97,24,20,10,47,32,52,142,90,32,45,46,86,39,74,210,46,83,21,174,45,76,30,9,7,13,30,10,168,187,43,42,162,73,13,164,70,51,48,103,149,255,70,120,127,56,311,564
197806,19,97,23,20,10,47,31,51,142,89,30,45,45,85,38,74,206,46,82,21,171,45,76,30,7,7,13,30,9,167,187,43,42,162,73,13,162,70,51,45,101,148,252,68,120,127,55,310,562
197807,17,99,22,20,10,50,35,50,145,87,32,47,45,90,42,72,214,51,90,24,179,48,77,29,7,7,15,31,9,178,189,43,41,165,77,14,166,76,53,45,105,153,263,71,134,132,60,338,548
197808,16,97,22,19,10,49,34,50,145,87,32,47,45,89,42,71,212,51,90,24,179,47,75,28,7,7,15,30,9,175,187,43,41,163,76,14,166,76,53,45,105,152,262,71,134,130,59,336,548
197809,16,97,22,19,10,49,34,49,145,86,30,47,45,89,42,71,211,51,90,24,179,47,75,28,6,7,15,30,9,175,187,42,40,161,76,14,166,76,52,45,103,150,261,70,134,129,59,333,546
197810,16,94,22,19,10,48,34,48,144,86,30,47,45,89,42,71,211,51,90,24,177,46,75,28,6,7,15,29,9,174,187,42,40,161,76,14,166,75,52,45,102,149,258,69,134,129,58,331,543
197811,16,94,22,19,10,48,33,48,144,86,30,47,45,88,42,71,207,50,90,24,176,46,75,28,6,7,15,29,9,174,187,41,40,160,75,14,166,75,52,44,101,148,256,68,132,128,58,331,543
197812,16,94,21,19,10,48,33,48,143,86,30,46,45,88,42,71,206,49,89,24,176,46,75,28,6,7,15,29,9,173,187,41,40,160,73,14,164,75,52,43,100,146,256,68,131,128,58,329,540
197901,16,93,21,19,10,48,33,48,140,85,30,46,45,88,42,70,203,49,89,24,175,45,75,27,6,7,15,29,9,172,187,41,40,160,73,14,163,74,50,42,97,145,251,68,130,128,58,324,538
197902,16,92,21,19,10,48,33,47,139,84,30,45,45,88,42,70,203,49,89,24,173,45,75,27,6,7,15,29,8,170,187,41,40,159,73,14,163,74,49,42,97,145,250,66,129,124,58,322,534
197903,16,91,20,19,10,48,32,47,138,84,29,45,45,88,42,70,203,49,88,24,172,45,75,27,6,7,15,29,8,168,187,41,40,158,73,14,162,73,49,42,97,145,249,66,129,124,57,322,533
197904,16,91,20,19,10,48,32,46,136,83,29,45,44,88,42,70,203,47,88,24,171,45,75,27,6,7,15,29,8,167,187,41,40,157,73,14,160,71,48,42,97,144,249,65,127,122,57,319,530
197905,16,91,19,19,10,48,32,46,136,83,29,44,44,88,42,70,200,47,88,24,170,45,74,27,6,7,15,28,8,166,187,41,40,157,72,14,160,71,48,42,97,144,249,65,126,120,57,318,529
197906,16,91,19,19,10,47,32,45,135,82,29,42,44,88,42,69,198,47,88,24,167,45,74,27,6,7,15,28,8,165,187,40,39,154,71,14,159,71,48,42,96,143,247,65,126,118,57,315,523
197907,19,89,19,19,10,46,36,46,136,83,35,46,46,89,46,72,210,51,88,29,172,49,73,27,6,9,16,32,7,190,188,45,41,177,86,19,169,75,48,40,101,147,251,71,131,117,57,350,541
197908,19,88,19,19,10,45,36,46,136,81,35,46,45,88,46,72,208,51,87,28,171,49,73,27,6,9,16,32,7,189,187,44,40,177,86,19,169,75,48,40,98,146,250,71,131,114,57,350,540
197909,19,88,19,19,10,44,35,46,135,80,35,46,43,88,46,72,208,51,87,28,170,48,73,27,6,9,16,31,7,189,187,44,40,176,86,19,169,74,47,40,97,144,250,71,131,112,57,347,539
197910,19,88,18,19,10,44,35,46,134,80,35,46,43,88,46,72,207,51,87,28,170,48,72,27,6,9,15,31,7,186,187,44,40,175,86,19,169,73,47,40,97,143,250,70,131,111,57,347,538
197911,19,87,18,19,10,43,35,46,133,79,35,46,43,88,46,72,207,51,87,28,169,48,72,25,6,9,15,31,7,185,187,43,40,173,85,19,168,73,47,40,97,142,248,70,131,111,56,344,535
197912,19,86,18,19,10,42,35,46,131,79,34,46,43,88,46,72,205,51,87,27,168,48,72,25,6,9,15,31,7,184,187,43,40,171,83,19,165,73,47,40,97,142,246,70,130,110,56,343,534
198001,19,85,17,19,10,42,34,46,129,79,34,46,43,85,45,69,202,49,87,27,167,48,72,25,6,9,15,30,7,182,187,43,40,169,82,19,164,73,47,40,94,140,245,70,129,107,56,337,532
198002,19,85,17,19,10,41,33,46,128,79,34,45,43,84,45,68,202,49,87,27,167,48,71,24,6,8,15,30,7,182,187,43,39,169,81,19,163,73,46,40,94,139,244,70,128,107,56,335,532
198003,18,85,17,19,10,41,33,46,128,79,34,45,43,84,45,68,202,49,86,27,166,48,71,24,6,8,15,30,7,181,187,42,39,168,81,19,163,73,46,40,94,138,242,70,126,106,55,334,527
198004,18,85,17,18,10,41,33,46,128,78,34,43,42,84,45,67,197,49,86,27,165,48,71,24,6,8,14,30,7,180,187,41,39,168,81,18,163,73,46,40,93,137,240,70,126,105,55,331,526
198005,18,85,17,18,10,41,33,46,128,77,34,41,42,84,45,65,196,49,85,26,165,48,71,24,6,8,14,30,6,180,186,40,39,165,81,18,163,71,46,40,93,137,239,69,124,104,53,330,523
198006,18,84,17,18,10,41,33,46,127,77,34,41,42,83,45,65,195,48,85,26,164,47,71,24,6,8,14,29,6,180,186,39,39,165,80,17,162,71,45,40,93,136,238,68,123,100,52,330,522
198007,17,84,17,20,10,43,36,47,132,78,35,53,48,89,47,69,200,45,87,28,171,50,72,27,6,9,16,36,6,236,189,43,40,174,93,17,181,84,47,41,97,149,244,74,138,104,61,361,535
198008,17,84,17,20,9,43,35,47,132,78,35,52,48,89,46,69,199,45,86,28,171,50,71,27,6,9,16,36,6,235,188,43,40,174,92,17,179,83,47,40,96,149,243,74,138,103,58,353,532
198009,17,81,16,20,9,43,35,45,132,78,33,52,48,89,45,68,196,45,86,27,170,50,69,27,6,9,16,36,6,234,188,43,40,173,90,17,178,83,47,40,95,149,242,74,137,102,58,352,529
198010,17,81,16,20,9,43,35,45,132,77,33,52,48,89,45,68,195,45,86,27,170,50,69,27,5,9,16,36,6,233,188,43,40,173,90,17,178,82,47,40,93,148,239,74,134,102,58,351,527
198011,17,81,16,20,9,43,35,45,131,77,32,52,48,88,44,68,194,45,86,27,169,50,69,27,5,9,16,36,6,232,188,43,40,173,88,17,178,81,47,40,90,148,238,74,134,102,57,350,526
198012,17,81,16,20,9,43,35,45,130,77,32,52,48,88,44,67,194,45,84,27,169,50,69,27,5,9,16,36,6,232,187,40,40,171,87,17,178,81,47,40,87,143,236,73,133,99,57,347,526
198101,17,80,16,20,9,43,34,45,130,77,31,52,48,88,44,64,193,45,84,27,167,50,68,27,5,9,16,36,6,232,186,40,40,171,87,16,174,81,47,40,87,142,232,71,133,99,57,342,525
198102,17,80,16,20,9,42,34,45,129,75,31,52,47,87,44,63,192,45,84,27,167,50,68,27,5,9,16,36,6,229,186,40,40,169,87,16,174,81,47,39,85,142,229,71,132,99,56,341,522
198103,17,80,16,20,9,42,34,45,128,75,31,52,46,87,44,61,189,45,83,27,165,50,67,27,5,9,16,36,6,229,186,38,40,168,86,16,174,81,47,39,85,141,229,71,131,99,55,340,521
198104,16,80,16,20,9,39,34,45,127,74,30,52,45,86,44,61,189,45,83,27,164,49,67,27,5,9,16,35,6,226,186,38,40,167,85,16,174,81,47,39,83,140,229,71,131,97,55,340,520
198105,16,79,16,19,9,39,34,45,127,74,30,51,45,86,44,61,188,45,82,26,164,49,67,27,5,9,16,35,6,225,186,38,40,167,85,16,174,81,46,39,83,140,227,71,131,96,55,340,519
198106,16,79,16,19,9,39,33,45,127,73,30,51,45,84,44,61,187,45,80,25,164,49,67,26,5,9,16,35,6,224,186,38,40,167,84,16,173,81,46,39,83,137,223,71,131,96,55,336,516
198107,19,79,16,18,9,45,39,48,130,79,33,71,52,84,45,60,195,49,89,30,176,67,68,29,7,9,26,41,7,351,191,50,41,186,119,27,207,111,53,39,91,155,230,81,143,110,68,372,579
198108,19,78,14,18,9,45,39,48,130,78,33,71,52,84,44,59,194,49,88,30,175,67,68,29,7,9,26,40,7,350,190,49,41,186,119,27,207,111,53,39,91,155,228,81,143,110,68,371,579
198109,19,78,14,18,9,45,39,48,130,77,32,71,52,84,44,59,193,48,88,30,175,66,68,29,7,9,26,38,7,349,190,49,40,186,119,27,205,111,53,39,90,154,224,81,142,110,67,367,578
198110,19,78,14,18,9,44,39,48,130,77,32,70,52,84,44,58,193,48,88,29,175,66,67,28,7,9,25,38,7,347,190,49,40,183,119,27,203,110,52,39,90,151,223,81,141,109,66,365,576
198111,19,78,13,18,9,44,39,48,130,77,32,70,52,84,44,57,191,47,88,29,174,65,67,28,7,9,25,37,7,346,190,47,40,183,119,27,201,110,52,39,89,150,223,80,141,108,66,364,574
198112,19,78,13,18,9,44,39,48,129,76,32,68,52,84,44,57,191,47,88,29,173,64,67,28,7,9,25,37,7,342,190,47,39,183,119,27,199,110,51,39,89,149,222,77,141,107,66,361,572
198201,19,78,13,18,9,43,39,48,128,76,32,68,52,84,43,57,191,47,88,29,172,64,67,28,7,9,25,37,7,341,190,47,39,179,118,27,199,110,51,39,88,149,220,77,138,106,65,358,570
198202,19,78,13,18,9,43,38,48,127,75,32,68,52,84,42,56,191,47,88,28,170,64,67,28,7,9,25,37,7,340,190,47,39,178,117,27,198,110,51,39,88,149,219,74,136,106,65,357,568
198203,19,78,13,18,9,43,38,48,127,75,32,67,51,84,42,55,191,47,88,28,167,64,67,28,7,9,24,37,7,338,190,47,39,178,115,27,197,109,51,39,87,147,216,73,135,106,63,352,563
198204,19,78,13,18,9,42,37,48,126,74,32,67,50,84,42,55,190,47,88,28,167,64,66,28,7,9,24,34,7,335,188,47,39,176,114,27,196,108,51,39,86,146,214,72,132,104,63,350,558
198205,19,78,13,18,9,42,37,48,124,73,32,67,50,83,42,54,190,47,88,28,167,64,66,28,7,9,24,34,7,334,188,46,37,175,114,27,196,108,51,39,84,143,212,72,130,103,63,350,552
198206,19,78,13,17,8,42,36,48,122,73,31,66,50,82,42,54,189,45,88,28,167,64,66,28,7,9,24,34,7,332,188,46,37,173,114,27,196,108,51,39,81,142,210,70,130,103,62,350,551
198207,22,83,13,17,8,46,43,49,125,73,45,77,54,86,48,53,194,51,90,29,179,71,65,29,7,9,28,38,7,394,190,55,38,214,132,44,216,121,52,39,93,160,218,84,157,108,66,394,510
198208,22,83,12,16,8,45,43,49,123,73,45,76,54,86,48,53,192,51,90,29,178,71,65,29,7,9,27,38,7,392,190,55,37,214,131,44,216,120,52,39,93,160,216,84,154,108,65,392,507
198209,22,82,12,16,8,45,42,48,122,73,44,75,54,85,48,53,190,51,90,29,176,71,65,28,7,8,26,38,7,388,190,54,37,211,130,43,216,120,52,37,92,160,215,83,152,107,63,388,500
198210,22,82,12,15,8,44,41,48,122,73,44,75,53,85,48,53,187,51,90,29,173,70,63,28,7,8,25,37,7,385,190,53,37,210,128,42,216,120,52,37,90,159,215,82,149,106,63,387,495
198211,22,79,12,15,8,43,41,47,122,72,44,74,53,84,48,53,187,50,89,29,172,70,63,28,7,8,25,37,7,384,190,53,37,210,128,42,214,120,52,37,89,158,213,82,147,104,61,383,484
